store_id,rmspe,n_train,n_val,trained_on
1,0.0938,745,36,2015-06-19
2,0.1455,748,36,2015-06-19
3,0.1465,743,36,2015-06-19
4,0.1068,748,36,2015-06-19
5,0.2024,743,36,2015-06-19
6,0.1859,744,36,2015-06-19
7,0.1234,750,36,2015-06-19
8,0.1231,748,36,2015-06-19
9,0.1735,743,36,2015-06-19
10,0.1364,748,36,2015-06-19
11,0.13,748,36,2015-06-19
12,0.1466,748,36,2015-06-19
13,0.2044,585,36,2015-06-19
14,0.1134,743,36,2015-06-19
15,0.1143,748,36,2015-06-19
16,0.1012,741,36,2015-06-19
17,0.1421,746,36,2015-06-19
18,0.1195,746,36,2015-06-19
19,0.1149,743,36,2015-06-19
20,0.0967,583,36,2015-06-19
21,0.1478,741,36,2015-06-19
22,0.1153,583,36,2015-06-19
23,0.1339,743,36,2015-06-19
24,0.1733,743,36,2015-06-19
25,0.1092,714,36,2015-06-19
26,0.1131,746,36,2015-06-19
27,0.2157,743,36,2015-06-19
28,0.1393,732,36,2015-06-19
29,0.1788,743,36,2015-06-19
30,0.1804,741,36,2015-06-19
31,0.1022,748,36,2015-06-19
32,0.1069,585,36,2015-06-19
33,0.1234,743,36,2015-06-19
34,0.1029,748,36,2015-06-19
35,0.2282,743,36,2015-06-19
36,0.0898,586,36,2015-06-19
37,0.1171,744,36,2015-06-19
38,0.1548,743,36,2015-06-19
39,0.3405,743,36,2015-06-19
40,0.1227,740,36,2015-06-19
41,0.1411,586,36,2015-06-19
42,0.1651,743,36,2015-06-19
43,0.1173,743,36,2015-06-19
44,0.1275,748,36,2015-06-19
45,0.1321,743,36,2015-06-19
46,0.2034,586,36,2015-06-19
47,0.1312,748,36,2015-06-19
48,0.1045,748,36,2015-06-19
49,0.108,741,36,2015-06-19
50,0.1523,743,36,2015-06-19
51,0.1246,586,36,2015-06-19
52,0.1599,586,36,2015-06-19
53,0.1575,748,36,2015-06-19
54,0.1136,749,36,2015-06-19
55,0.1457,744,36,2015-06-19
56,0.1044,745,36,2015-06-19
57,0.1961,733,36,2015-06-19
58,0.1962,587,36,2015-06-19
59,0.1239,746,36,2015-06-19
60,0.1393,744,36,2015-06-19
61,0.159,741,36,2015-06-19
62,0.1168,743,36,2015-06-19
63,0.1297,748,36,2015-06-19
64,0.1163,743,36,2015-06-19
65,0.1359,744,36,2015-06-19
66,0.104,741,36,2015-06-19
67,0.1002,741,36,2015-06-19
68,0.1498,748,36,2015-06-19
69,0.0992,745,36,2015-06-19
70,0.1452,746,36,2015-06-19
71,0.1274,743,36,2015-06-19
72,0.1865,587,36,2015-06-19
73,0.0924,748,36,2015-06-19
74,0.165,740,36,2015-06-19
75,0.1092,748,36,2015-06-19
76,0.1717,587,36,2015-06-19
77,0.128,745,36,2015-06-19
78,0.1548,744,36,2015-06-19
79,0.112,741,36,2015-06-19
80,0.099,743,36,2015-06-19
81,0.1051,586,36,2015-06-19
82,0.1286,743,36,2015-06-19
83,0.1532,743,36,2015-06-19
84,0.0982,743,36,2015-06-19
85,0.0972,900,42,2015-06-19
86,0.2133,742,36,2015-06-19
87,0.1217,748,36,2015-06-19
88,0.1305,744,36,2015-06-19
89,0.0859,586,36,2015-06-19
90,0.1504,742,36,2015-06-19
91,0.131,742,36,2015-06-19
92,0.1504,743,36,2015-06-19
93,0.1426,743,36,2015-06-19
94,0.1229,743,36,2015-06-19
95,0.1056,744,36,2015-06-19
96,0.1485,744,36,2015-06-19
97,0.124,744,36,2015-06-19
98,0.1333,743,36,2015-06-19
99,0.1251,586,36,2015-06-19
100,0.5453,570,36,2015-06-19
101,0.1268,748,36,2015-06-19
102,0.2526,733,36,2015-06-19
103,0.1832,595,36,2015-06-19
104,0.0866,748,36,2015-06-19
105,0.1343,718,36,2015-06-19
106,0.1714,739,36,2015-06-19
107,0.0994,748,36,2015-06-19
108,0.1375,586,36,2015-06-19
109,0.1241,748,36,2015-06-19
110,0.1399,748,36,2015-06-19
111,0.1115,745,36,2015-06-19
112,0.1298,748,36,2015-06-19
113,0.128,586,36,2015-06-19
114,0.1225,748,36,2015-06-19
115,0.1303,586,36,2015-06-19
116,0.0726,747,36,2015-06-19
117,0.1415,743,36,2015-06-19
118,0.139,746,36,2015-06-19
119,0.1138,748,36,2015-06-19
120,0.1358,745,36,2015-06-19
121,0.122,744,36,2015-06-19
122,0.1248,843,42,2015-06-19
123,0.1088,732,36,2015-06-19
124,0.2189,743,36,2015-06-19
125,0.1261,748,36,2015-06-19
126,0.1933,743,36,2015-06-19
127,0.1676,587,36,2015-06-19
128,0.1227,745,36,2015-06-19
129,0.1769,586,36,2015-06-19
130,0.1084,745,36,2015-06-19
131,0.1659,743,36,2015-06-19
132,0.1145,586,36,2015-06-19
133,0.1621,746,36,2015-06-19
