Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
1;CA-2016-152156;11/8/2016;08/11/2016;2016;11;11/11/2016;Second Class;CG-12520;Claire Gute;Consumer;United States;Henderson;Kentucky;42420;South;FUR-BO-10001798;Furniture;Bookcases;Bush Somerset Collection Bookcase;261,96;2;0;41,9136;625;261,96;261,96
3;CA-2016-138688;6/12/2016;12/06/2016;2016;6;6/16/2016;Second Class;DV-13045;Darrin Van Huff;Corporate;United States;Los Angeles;California;90036;West;OFF-LA-10000240;Office Supplies;Labels;Self-Adhesive Address Labels for Typewriters by Universal;14,62;2;0;6,8714;212,7659574;14,62;957,5775
4;US-2015-108966;10/11/2015;11/10/2015;2015;10;10/18/2015;Standard Class;SO-20335;Sean O'Donnell;Consumer;United States;Fort Lauderdale;Florida;33311;South;FUR-TA-10000577;Furniture;Tables;Bretford CR4500 Series Slim Rectangular Table;957,5775;5;0,45;-383,031;-250;526,667625;15,552
6;CA-2014-115812;6/9/2014;09/06/2014;2014;6;6/14/2014;Standard Class;BH-11710;Brosina Hoffman;Consumer;United States;Los Angeles;California;90032;West;FUR-FU-10001487;Furniture;Furnishings;Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood;48,86;7;0;14,1694;344,8275862;48,86;68,81
13;CA-2017-114412;4/15/2017;15/04/2017;2017;4;4/20/2017;Standard Class;AA-10480;Andrew Allen;Consumer;United States;Concord;North Carolina;28027;South;OFF-PA-10002365;Office Supplies;Paper;Xerox 1967;15,552;3;0,2;5,4432;285,7142857;12,4416;55,5
14;CA-2016-161389;12/5/2016;05/12/2016;2016;12;12/10/2016;Standard Class;IM-15070;Irene Maddox;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10003656;Office Supplies;Binders;Fellowes PB200 Plastic Comb Binding Machine;407,976;3;0,2;132,5922;307,6923077;326,3808;19,46
15;US-2015-118983;11/22/2015;22/11/2015;2015;11;11/26/2015;Standard Class;HP-14815;Harold Pawlan;Home Office;United States;Fort Worth;Texas;76106;Central;OFF-AP-10002311;Office Supplies;Appliances;Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter;68,81;5;0,8;-123,858;-55,55555556;13,762;1044,63
17;CA-2014-105893;11/11/2014;11/11/2014;2014;11;11/18/2014;Standard Class;PK-19075;Pete Kriz;Consumer;United States;Madison;Wisconsin;53711;Central;OFF-ST-10004186;Office Supplies;Storage;"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D";665,88;6;0;13,3176;5000;665,88;3083,43
18;CA-2014-167164;5/13/2014;13/05/2014;2014;5;5/15/2014;Second Class;AG-10270;Alejandro Grove;Consumer;United States;West Jordan;Utah;84084;West;OFF-ST-10000107;Office Supplies;Storage;Fellowes Super Stor/Drawer;55,5;2;0;9,99;555,5555556;55,5;1097,544
19;CA-2014-143336;8/27/2014;27/08/2014;2014;8;9/1/2014;Second Class;ZD-21925;Zuschuss Donatelli;Consumer;United States;San Francisco;California;94109;West;OFF-AR-10003056;Office Supplies;Art;Newell 341;8,56;2;0;2,4824;344,8275862;8,56;147,168
